ID,pBUILT_50,pBUILT_100,pBUILT_200,pBUILT_300,pBUILT_400,pBUILT_500,pBUILT_600,pBUILT_700,pBUILT_800,pBUILT_900,pBUILT_1000,pBUILT_1100,pBUILT_1200,pBUILT_1300,pBUILT_1400,pBUILT_1500,pBUILT_1600,pBUILT_1700,pBUILT_1800,pBUILT_1900,pBUILT_2000,pBUILT_classic_50,pBUILT_classic_100,pBUILT_classic_200,pBUILT_classic_300,pBUILT_classic_400,pBUILT_classic_500,pBUILT_classic_600,pBUILT_classic_700,pBUILT_classic_800,pBUILT_classic_900,pBUILT_classic_1000,pBUILT_classic_1100,pBUILT_classic_1200,pBUILT_classic_1300,pBUILT_classic_1400,pBUILT_classic_1500,pBUILT_classic_1600,pBUILT_classic_1700,pBUILT_classic_1800,pBUILT_classic_1900,pBUILT_classic_2000
504640,0.3410126582278481,0.24227129337539433,0.17563795853269537,0.16137796670208998,0.1570037826000398,0.16490554158579002,0.17482492740137157,0.15492052600149064,0.13132244736654802,0.11293841149535676,0.1006089763088818,0.09117591238166736,0.08302141855369302,0.07528677134485852,0.0713247299686221,0.06680747699738103,0.06249611526928673,0.058749838787563326,0.055142668485064286,0.05393907002358498,0.052425991084519716,0.34301073335165283,0.24446199258915124,0.17526938107994974,0.1611249276097217,0.15689295346320178,0.16474446469328272,0.1747565484855425,0.15487529915275491,0.13122524001605634,0.11285146498169327,0.10054295219944305,0.09111844098129403,0.08297321909563891,0.07524337166963098,0.07119179247803949,0.06668691145292784,0.06238538051744213,0.05865228628063927,0.05506014378160136,0.05386429313064061,0.052363647404136036
510654,0.14873417721518986,0.13692063492063491,0.11349244232299124,0.09913921360255047,0.12997016112989854,0.14863873678848846,0.15128777106370855,0.14823926478834984,0.13075905747596728,0.11442041952069942,0.10026120088708293,0.09063768698180907,0.0824022923964296,0.07630019875133583,0.07001378423696213,0.06564783650630833,0.06139033527849729,0.05734894500529348,0.05578199808003501,0.05360690722515097,0.05223996961429613,0.1496056465063816,0.1372870539110689,0.11352522090744895,0.09898376427361943,0.1299818420231509,0.14862015909875662,0.15117509108409335,0.14819598843899626,0.13065576373530566,0.11435931070180093,0.10020172400145402,0.09056863299606747,0.0823629040985879,0.07626196330541911,0.06997523158140542,0.06561484375626082,0.06133433619403916,0.057258771858494865,0.05569961262393787,0.05353637222573271,0.052174571331742865
504759,0.0054666666666666665,0.06757188498402555,0.0526975259377494,0.03320794889992903,0.04763792073292173,0.052585502807554876,0.04825347621999823,0.045170417588135815,0.0450836820083682,0.04309782181332075,0.043253599184609505,0.050306004030547476,0.06201426746388663,0.06931780920447213,0.07315609969620068,0.07731054222166275,0.07799040040340678,0.08210142918132282,0.08930057557563222,0.09389833424873012,0.09516100386518964,0.0052202821334141674,0.06732254092787172,0.052545004461789245,0.03309715461008792,0.04758533854768806,0.052465108680357114,0.04817354869153185,0.04511230621639458,0.045015980935148275,0.0430759730543657,0.04322616423387259,0.05025534357594448,0.06188121026238548,0.06912202770455808,0.07295857474936268,0.07715463816337718,0.07784641286022473,0.08195003668722277,0.08915201678601363,0.09373265046240224,0.09499759609476369
502637,0,0,3.095238095238095e-4,0.0024629498941425546,0.016793953858393,0.045842303500510356,0.055945565319921474,0.062009446866606165,0.05817484641112837,0.05425344893431007,0.0579818709663411,0.058384823802485525,0.05775245698189816,0.05789968191532067,0.057150590548778156,0.05700557365843577,0.056302867038867895,0.055671728461631466,0.056938693600443416,0.05707052757381914,0.056473141853877966,0,0,3.103521390291959e-4,0.0024686700061809543,0.016798804243349553,0.045575609503795154,0.05546196089101237,0.061607254440841135,0.05789062111288828,0.05404037322030884,0.057800618992569816,0.05822361337140483,0.05759463712844377,0.057755539532120564,0.05702537851282925,0.056891455222098646,0.05620594117230071,0.05558483633938717,0.05685053864759315,0.05698999040358498,0.0563939280280521
509535,0,0,0.001917263325377884,0.004258407079646018,0.002392601431980907,0.0053960774325012735,0.012986289252543122,0.0168594031344865,0.018596168201045035,0.021137587983170145,0.020753304666348144,0.019955253737628974,0.020684813373430037,0.023725904011758277,0.029068989048841518,0.03091897721273913,0.032340113114950275,0.03499872508320016,0.038172330370480165,0.041896516955448666,0.04460035362201424,0,0,0.0019178170642573389,0.0042547421453233356,0.0023932924567443763,0.005394715951042885,0.01298085399740064,0.016848337159311826,0.01858581583875324,0.02112438016272799,0.020739480634304884,0.019944087364576785,0.020677984932682428,0.02371521661496288,0.02905519648845389,0.030906758179961868,0.03232573667975614,0.034982917342573375,0.03815523624285721,0.04187750111751894,0.044578822095210614
506213,0.002692307692307692,0.03853035143769968,0.0290302066772655,0.04404179950407368,0.061061330147351656,0.074224742005351,0.07478372401592216,0.08558479532163743,0.09507836210756754,0.11423983206094866,0.12363561096383337,0.13256843109404465,0.14276864320523305,0.14989921796153605,0.15099176280946738,0.15109682979510725,0.14933620500875935,0.14466065920704796,0.1399826483320195,0.13569444069141265,0.13276766781706925,0.002673803043943842,0.038388172273765155,0.02906169260858009,0.0439727423880341,0.061006079123912135,0.07417766263672584,0.07475242418787838,0.08556364624224079,0.09504434785929693,0.11419897683320465,0.12358572317017384,0.1324874143462563,0.14269014318050668,0.14980642658843601,0.15092127323494023,0.1510006926342298,0.14923673032188658,0.14456797952566391,0.13979364602097424,0.13549138055036727,0.1325865718217929
501942,0.38784178391292806,0.4198712817392975,0.32778978083567856,0.26987113392929907,0.2205796576361005,0.18028092186008454,0.15980805622423874,0.1401726824277462,0.119150771919227,0.10895541580106574,0.10566519884676298,0.09405966000382669,0.08291031176035724,0.07315998644037391,0.0684296365785572,0.0651408078927874,0.06077847290836112,0.055980175675689095,0.05252039845625699,0.050266088878886096,0.04811004531359171,0.37204059497161457,0.4173997537528047,0.3271827742611638,0.2693821199008289,0.22043755392942962,0.1801048265609677,0.15971729055748668,0.14008623207344842,0.1190981307116511,0.10888438065943973,0.10561267375669228,0.09401769160578291,0.08287617879005926,0.07312745849721163,0.06833008915944531,0.0650244850206853,0.06067682733539077,0.05589400445375323,0.052444894037708606,0.05019773357463491,0.048049434361744026
503315,0,5.483870967741936e-4,0.052072,0.052899786780383797,0.04265403788634098,0.04901660280970626,0.055371798280599134,0.05660787504067686,0.04961937026703866,0.04729789241899968,0.05010673548715988,0.054703485639989294,0.06413434725424008,0.06735793879707994,0.07260982093109576,0.07483080951591839,0.07724483680992908,0.07989035857459968,0.08099802458964203,0.08421313794445988,0.08619267200272425,0,5.411268065124441e-4,0.05179697622925734,0.05264845517479898,0.04255604234598417,0.04886693372693555,0.05524091235894029,0.05650195363366071,0.049534986600563775,0.047270197023797304,0.050059004250693845,0.05463223604398242,0.06395066661964427,0.06714812971212841,0.07240234446355683,0.07467988490159361,0.07709167027853113,0.07974455670073688,0.08086014249471792,0.08406969696738965,0.08604672209527549
504653,0.21923076923076923,0.24182108626198084,0.22409379968203497,0.18291224345364474,0.1739845207160962,0.16757616548506107,0.17720561499242257,0.16010727115670728,0.13655442217999225,0.11534044601776035,0.10177441641765901,0.09026744261633257,0.0828394515407586,0.07656370817175692,0.07100724867595734,0.06616041807249937,0.06293831981881608,0.05860824287908238,0.054815562025722735,0.052778574138559596,0.051306841021027935,0.21772396214971282,0.24092875285251117,0.22433685003518108,0.1828195147414036,0.1736997154537059,0.16754049873352114,0.17710496809027626,0.16001892706867993,0.13648730032203216,0.11528791102408771,0.10172706497604675,0.09022954089417416,0.08280168543475097,0.07652075489335788,0.070873807397862,0.06603727634299185,0.06282914926111008,0.0585135075759363,0.05473191127242233,0.05270726755543183,0.05124279871741136
504915,0.022875,0.01546031746031746,0.020670226095561888,0.037771084337349395,0.03955422885572139,0.04275646743978591,0.03399787629413326,0.03354149067515758,0.03627127924340468,0.03729106061797311,0.03782661316007389,0.03784522242695446,0.03800986114796144,0.04014547647313773,0.042350771730300565,0.044964506845138766,0.04831719007386417,0.05217457611448906,0.054569046957433566,0.0557171481671675,0.05522027686534573,0.023300283668653478,0.015501691457150605,0.020610565130400445,0.03769850085370027,0.039542045611181395,0.04271845996540945,0.03397162260296506,0.03353102325540556,0.03624206733801038,0.03727801742380318,0.03780502856227645,0.037822054195196964,0.038000674197042804,0.04012588056366554,0.04233342842940946,0.044943658276424936,0.04829109124846118,0.05215061410713437,0.05454102358450409,0.05568906407096569,0.05519023919344809
504656,0.1827848101265823,0.2563607594936709,0.24497611464968153,0.18662420382165604,0.1812129426727252,0.17161973204373057,0.17334803768535575,0.16169383892599135,0.1376459596691141,0.11582946467216856,0.10147724801137241,0.09029750737773337,0.08221333054451957,0.07689582077236769,0.07044114521820662,0.06597018449356142,0.06310388462962781,0.05861836184859615,0.05495622090867403,0.05219513965241911,0.05099526875949489,0.18385579025975748,0.25786283879748884,0.24485192219972637,0.18652959330370134,0.18113225129609745,0.17143024554268704,0.17331089108579112,0.16166764235670944,0.1375372255872415,0.11578581056210606,0.10143326495109911,0.09024058966708302,0.08219402302008484,0.0768450919489842,0.07030263603576589,0.06585392984854999,0.06299128835938494,0.05852231892226665,0.05487829452255006,0.052126462231251044,0.050932207845967525
501982,0.163625,0.24066455696202532,0.22646730462519937,0.19002166428513179,0.17379576414754416,0.1509615298821844,0.1377764566308453,0.12352940794358434,0.11317145003487276,0.10795015476844509,0.10122479682525427,0.09409276115803156,0.08533075837401667,0.07682932964478087,0.06924940159661966,0.06338009131939269,0.060487613065232836,0.05722415707429185,0.05468928868317695,0.05107690726526664,0.04882231832792125,0.1666670564058328,0.2420746684427728,0.22599206144333678,0.1895429268929079,0.17368379995939673,0.15079485224116426,0.13769820418072298,0.12353346837987869,0.11306516365007394,0.10787129067600539,0.10117447901363169,0.0940582037731154,0.08530506006046724,0.07679951148007505,0.06922249366178201,0.06335272149844802,0.060441079075935905,0.057129245067438765,0.054608517069630096,0.05100699898610162,0.048763483013925815
502531,0.37493670886075947,0.3086708860759494,0.2736964005266748,0.20234262063895436,0.170643942784511,0.15730471550015215,0.1401359785704994,0.1279369736456399,0.11733437615520134,0.1044873676957792,0.09517688716416656,0.08893780731711745,0.08349117868403308,0.07637377659938296,0.06943717159461252,0.06362801378377085,0.059050334834132134,0.05605471401721884,0.052434167685959494,0.05002132079452846,0.04811750136069983,0.3771335531505552,0.3104794629836694,0.27459002331644705,0.20247691860150924,0.17066980322459396,0.15731129223111884,0.14001921376747978,0.12786638050405397,0.11729420890354389,0.10446851869518385,0.09515078272748963,0.08891684144619308,0.0834531154587674,0.07634125825339744,0.06940795789138503,0.06356549397347933,0.05895832696939617,0.05597892380401195,0.05236187803344154,0.0499587807237878,0.0480568350665978
502153,0.03481012658227848,0.03787974683544304,0.03871326449563146,0.02367361356411162,0.013326705110359913,0.012381255571119318,0.014618310482087572,0.025882276507276508,0.029819900497512437,0.028980073104586723,0.027031991087060322,0.03206514589417739,0.03891471154058775,0.04369471402996325,0.05053453520405353,0.055295427630158545,0.05729465793859796,0.05867988962056988,0.06165191032592448,0.06351112742768786,0.06339257687080033,0.03501408748021698,0.038101693376199744,0.038786059631494896,0.023703476191152945,0.013333205357523532,0.012379708093459988,0.014612192164092567,0.025879243358754803,0.02981071555950632,0.02897563104676003,0.02703119384461369,0.03205985605720543,0.03890100486817237,0.04367173968632592,0.05050441072714673,0.05525491799393239,0.05724517321477107,0.058626182667135616,0.061591194588306926,0.06344101198058734,0.06331796382726501
504684,0.015384615384615385,0.03766025641025641,0.15661612130885874,0.1478470254957507,0.16334196375224058,0.16077579617834395,0.15164185761275575,0.1365209099400623,0.1207799620887704,0.10893794656007891,0.09720383100730697,0.0899911046900844,0.08159410753092496,0.07625571026254795,0.0724063539509265,0.06803449707546551,0.06319405714860878,0.0585117409734106,0.056959985641083975,0.05562456175763697,0.05455452659838051,0.015278874536821953,0.0374014116265954,0.1561628301617677,0.14766749297717363,0.1631616687842338,0.16069428970148017,0.15151550582348436,0.13643671178654937,0.1207085797920622,0.10884979884464445,0.09713385331841465,0.08992727803531038,0.08154237194753636,0.07607662784506121,0.07225942982078043,0.06790016726799993,0.06307658546169825,0.058413939362403376,0.05686802604257485,0.05554569236045742,0.05448359124612008
509488,0,0,0,0,0,0,8.84016973125884e-7,0.0011175101950864656,9.374990669794317e-4,0.003277371120604584,0.007056552412870255,0.012763940650557552,0.019494650465687477,0.024099970190887606,0.026141525465867576,0.028538120318693298,0.030745160142003496,0.03374606733303202,0.036292485471192897,0.038374564313324984,0.04040537455993754,0,0,0,0,0,0,8.841941282883074e-7,0.0011166830496937474,9.370247274535338e-4,0.0032758410015161473,0.007053428767946618,0.012759491247580496,0.0194852070536215,0.02409003121467042,0.02612658313255986,0.028526083173428165,0.03073493328763293,0.033733798858417534,0.036280155228133805,0.03835951556656024,0.04038628300681236
504674,1.2987012987012987e-4,0.040353697749196143,0.1559601593625498,0.1449256373937677,0.1631121737397888,0.15972735380303224,0.14942432122282967,0.13553809043109505,0.12011211133898103,0.10877768385327691,0.0968869836604149,0.08957760136195983,0.08166644947709675,0.07623449278738907,0.0724273418061015,0.06802426472141374,0.06314675922932715,0.05862824548073389,0.0568998547324427,0.055736284276560064,0.05472069926121506,1.2732395447351627e-4,0.03994789071606573,0.15575698505688337,0.14474965235382223,0.1628672321395138,0.15962604172344735,0.1493262411618425,0.13545449842346796,0.12004112374947057,0.10867256704381865,0.09682031808052362,0.08952820688048327,0.08159365520697708,0.07605063567684028,0.07227567012109593,0.06788418103816046,0.06302859029917211,0.05853024913396396,0.05680966923010782,0.05565608681405912,0.05464911238693565
504884,0.02782051282051282,0.019203821656050956,0.019572187395319903,0.04159107016300496,0.042545309699263095,0.04448508794290084,0.034542477876106197,0.03439628281778009,0.03710674297088828,0.038515314748555025,0.03828604184580109,0.03813455818483325,0.03834719150818222,0.04076567917985829,0.04270338776504996,0.045370335116228344,0.04880115330354853,0.05262478106482531,0.054739960244705135,0.055974058936415334,0.05583039769549278,0.02762929812075303,0.019194086136882577,0.01952831151737556,0.04151114593487946,0.042498348679113354,0.044439879829891386,0.0345127494094775,0.034383314215962975,0.03708608589559459,0.038494275569159755,0.038267851136787684,0.038112216017065326,0.038331141752490555,0.04074347708248013,0.04268243248318954,0.04534798256740861,0.04877054551452552,0.052594816104012995,0.05470754681199839,0.05594485824820092,0.0558009167100917
501951,0.37061792388487247,0.4162897400019524,0.3370877426280331,0.26899560842303755,0.21804395819165548,0.1800796243546945,0.1602488552957459,0.1398495184186099,0.11941659932554317,0.1096634670046907,0.10598098524625103,0.09411279120363071,0.08311558040199282,0.0734907963329715,0.06858446120619902,0.06495898920553705,0.06096181492432604,0.0560121010638738,0.05270211325818577,0.05024827530058782,0.04825790077892546,0.34593918430454373,0.4072138373949234,0.3348540425181932,0.2684130431362249,0.21751308185011606,0.17974322653026292,0.16001614817284815,0.1396633346532328,0.11928662984737555,0.10954025621504558,0.1058911949071031,0.09405346858472588,0.08304461777149819,0.0734359742330513,0.0684842096094394,0.06483165996518818,0.06085152475339398,0.055920328350915136,0.05262065218165392,0.050175513604740644,0.048190525218794994
506649,0.46329113924050636,0.40314285714285714,0.3501979237874187,0.34982207035745266,0.3363478454869964,0.33483676620004155,0.31773418419601357,0.3069653032043867,0.2901371973152999,0.27802596221618087,0.2646158952040728,0.2506840614150931,0.2382735546654442,0.2288223019699465,0.21437344839315806,0.2007263790835455,0.1898468549784703,0.17872395922906706,0.16851230971278075,0.16078281232385977,0.15350694135461354,0.46600567337306953,0.40422172446479576,0.35059446638998165,0.3494158356169733,0.3359203806369089,0.3344227326224142,0.3173699878254202,0.3066746854257542,0.2898410457382279,0.2777827500699041,0.2644534449909242,0.2505306626423528,0.2380571113723628,0.22851994106460555,0.21411423059858675,0.2005046705467145,0.1896579826538514,0.17855807842046542,0.16832521512774948,0.16059606685360944,0.15333599964004102
502633,0,0,5.007949125596184e-4,0.015895443306252206,0.037340362044957234,0.05123316458114433,0.064202921103528,0.06605871464374521,0.06173934077533265,0.06058758822266833,0.062091195355241435,0.062251674150576856,0.05858017687667993,0.05720384857673754,0.05736490204723979,0.05596055122497194,0.05552510432814691,0.05415467159236928,0.054442841047674405,0.055798499776392424,0.0554365665373946,0,0,5.013380707394703e-4,0.015915494309189534,0.03734371795972459,0.05121860716606139,0.06383970025654408,0.06563030163499668,0.06144077106223187,0.06034487384258854,0.061880396803787464,0.062068323277666065,0.058422684929585765,0.05707390433797906,0.05723828884996546,0.055858009124955275,0.055433666678907145,0.05406895434508007,0.05436673909743926,0.05572221767683968,0.0553610124473857
502535,0.37151898734177213,0.3153481012658228,0.27529053304938067,0.203351155613664,0.17216025300170673,0.15789413336968472,0.1406340266700639,0.12811961539936473,0.1172409778754656,0.10463107755449662,0.09534094857498461,0.08908446413706654,0.08358309757490771,0.07636449214288958,0.06942777614682535,0.0635933879120484,0.05906577342562655,0.056118598638466695,0.05243541757612411,0.05003615552437871,0.04815807210269256,0.37369580637977023,0.3171958015821474,0.2746536852936838,0.20298267764289016,0.17198084206831346,0.15780021621629714,0.1405541512150942,0.12804892147960018,0.11720667368484335,0.1045710852140653,0.09529052076752431,0.08904705912690462,0.08354684003636595,0.07633485438586475,0.06940194898026829,0.06353719976137409,0.058969268871733746,0.05603036003821534,0.05235952018243277,0.04996962618528381,0.048097737886972414
504830,0.26,0.24053459323021165,0.27160523338273496,0.23903867536348894,0.23374234107099434,0.20941955284335242,0.1855336951885759,0.17411589088369953,0.1610183075132585,0.14885358652013175,0.13581973443360554,0.12913975092664196,0.1234787040691182,0.12067854469830175,0.12316145882083762,0.12388568545307282,0.1241667486858168,0.12461247403631168,0.1242943161489233,0.12196638108086705,0.1203170649298109,0.258212979672291,0.2365997384004116,0.2712557272586718,0.23875009852040877,0.23329926276804344,0.20920726283497934,0.18539075126646598,0.17397129387573187,0.16088077950604807,0.14870219659485504,0.13571205659423152,0.12906755606494286,0.12338575382612015,0.12059574988519829,0.12308686012120244,0.12379524181081304,0.12407818835283593,0.12449110662830967,0.12411501749437395,0.12181181479903054,0.12017829541604791
502523,0.4108974358974359,0.27365079365079364,0.2188720673991042,0.20288549840265788,0.17004526707174025,0.15005011264201235,0.13484277486415291,0.12447117699383572,0.11120182732641071,0.10724736596487325,0.09870599067304345,0.09140109140267062,0.08521855694678136,0.07649123415269003,0.06922403438692044,0.06352776132060704,0.059156260445903525,0.05730023007860798,0.054017626661558,0.05052793789250573,0.04821358896391578,0.4080732740876196,0.2743831218904276,0.21893353971721122,0.2023743520826278,0.16986806019876854,0.15001817611887583,0.13474234320985518,0.12444292519754666,0.11116375943932295,0.10719851718817001,0.09865378302494225,0.09135309587259645,0.08518724119287283,0.0764601065008424,0.06919715879328985,0.06349985140139519,0.05908254242888743,0.057208877609899275,0.05393466290008238,0.050462345200240885,0.048153123807168394
509576,0.02775,0.013662420382165604,0.012232854864433812,0.04263307310149042,0.05562799043062201,0.04646451777296471,0.03673978418538829,0.031829704257393565,0.03969941276002787,0.04013881242626819,0.03818126791971965,0.03636059704635797,0.03734821171838712,0.040074619834555014,0.04050468777927628,0.04558059416086702,0.04943503914329884,0.05240068680650956,0.055605317153751936,0.05679907359146343,0.057399303431053886,0.028265917893120614,0.01365549411728462,0.012207184135148373,0.0424908330290229,0.05551125471366444,0.046435046196491386,0.03672765570083971,0.03181150025800047,0.03967533787602086,0.0401121543363433,0.038149758169013497,0.03633546810691217,0.03732514988303054,0.04005656811507641,0.04048349582047091,0.04555806709228991,0.049406916607294515,0.05235988358248011,0.05556747472365478,0.0567680552280934,0.057370821068750154
502871,0,0,0,0.004626095888945164,0.004750728735823375,0.019865744765221256,0.03467143505335853,0.042931124312408205,0.046169570388048226,0.045153727749930934,0.046627687785552256,0.05202931080010562,0.05616524587081552,0.05660434752707285,0.05868116769147177,0.05794880767317762,0.05776724746733464,0.0598658196267598,0.0602489089995665,0.05922626000938943,0.05754383363842414,0,0,0,0.004587199137559739,0.004659260959015236,0.019582424198026804,0.034322647671895516,0.042608051907744554,0.045877407064633155,0.04495871708486761,0.046454144789662415,0.05183321357373818,0.05599314051358157,0.0564280554624026,0.05851136599169746,0.05782049567657374,0.0576484071838703,0.05975128145169182,0.06014701084543602,0.05912231394308155,0.05744801121614972
504736,2.5e-4,0.044683544303797465,0.05253980891719745,0.029427561837455832,0.04825144221205491,0.05406751592356688,0.046855373728438746,0.044627932670436084,0.043775312204587295,0.04270861994418458,0.043222622042480015,0.04965682808032952,0.06136907085313611,0.06935833709554921,0.07262612743974838,0.07723751861784942,0.07826208675070477,0.08236984145403588,0.09003321124950034,0.09455052205985776,0.09566283926174197,2.5464790894703254e-4,0.04494535592915124,0.05251317347317087,0.029454274801540097,0.04825577874546267,0.05404010599719451,0.04683576297543164,0.04460820729460147,0.04375965160311662,0.04269871689296269,0.04320483747149828,0.04963556002896183,0.06123619064579916,0.06921469543473703,0.07247721224801128,0.07709705944174305,0.07813997912634969,0.08224675877489722,0.08990554667089934,0.09442102865670608,0.09553967783093469
506609,0.42680799677982023,0.3392088871765235,0.2590744318998419,0.2805128842636168,0.29328025261848467,0.3051925493762197,0.3100839792308095,0.29732151922461125,0.2840106112748284,0.265650325902566,0.25620351407391734,0.251995570871976,0.2435569340063017,0.2327597376450861,0.218683134453489,0.20507896277181967,0.1910819413832221,0.17978699896216466,0.16987393194417727,0.1606196475375031,0.1517155928584571,0.40501749918025526,0.33629439475317485,0.2582050219251364,0.27932399867930263,0.29267997203562957,0.30424822865173556,0.30927342219268417,0.2967590076651228,0.28338184184468274,0.26535530335301993,0.2559252865202881,0.25162791101861115,0.24329795101925966,0.23245248077681344,0.2183306997694999,0.20480892756322197,0.19084194622269596,0.1795825075731974,0.1697022983606625,0.16042959342836982,0.15150921920323224
504644,0.22692307692307692,0.23696485623003194,0.2598012718600954,0.1983686440677966,0.1825987247452377,0.1755883824782162,0.1713806503890994,0.1627000040948151,0.13805768322642317,0.11741689667657469,0.1017834589980169,0.09044921483905378,0.08256976299038997,0.07764219866209202,0.07030187885305464,0.0654692170339542,0.0626099471357047,0.05865506505556219,0.055026170917741674,0.05176267646166317,0.05092706831035107,0.2253633994181238,0.23609044258251755,0.2600830502536208,0.19868903095592214,0.18248108943880126,0.17557336702125528,0.17129846524980694,0.16261022938702102,0.13798982245665906,0.11737264429100748,0.1017652621623888,0.09042789267449035,0.0825284694491099,0.07759472114839928,0.07016589270710939,0.0653418046094454,0.06250835257894048,0.05857188274537485,0.05494922654039719,0.05169502448247063,0.05086440784021038
504747,0.0015189873417721519,0.05451923076923077,0.05273961661341853,0.030783132530120483,0.049625721680270754,0.054131957712393326,0.046809940744671444,0.044705958801741504,0.04385668076635979,0.04274243020055053,0.043263999490348475,0.04974387283646322,0.06174912707544527,0.06938937545918787,0.07280727574846514,0.07736896093607927,0.07836263531068376,0.0825267526470204,0.0901250518232382,0.0947480512067524,0.09587048032732597,0.0015278874536821952,0.054144511639862794,0.052545004461789245,0.030723977569762105,0.04959069083064594,0.05411140741169968,0.04679862682204353,0.044692007244229455,0.0438322660459023,0.04271404292451969,0.043233803671141005,0.049709481581042526,0.061627667596098806,0.0692339070373351,0.07266722376170262,0.07722169544606657,0.0782189348988992,0.08238652875606234,0.08997618395737036,0.09460848760906806,0.09574323700314921
504598,0.1696,0.1352411575562701,0.2022408293460925,0.18933995741660753,0.15322887585661307,0.1649558105066696,0.17891568026755733,0.1623465655342412,0.1367889578665136,0.11746366692607861,0.10126879063027315,0.09036906668043326,0.08355701824928216,0.07654704362385165,0.07108608506866802,0.06577637552023512,0.06201710795291956,0.05854871276603609,0.0548972751649205,0.05287656082922858,0.051497526087047656,0.1619560700903127,0.13388113812890237,0.20181642558767787,0.1887082476358037,0.15297774186314114,0.16452164777295405,0.17851348933663952,0.16206715374447073,0.1365380309601427,0.11738246867021068,0.10118943957828233,0.09025742589246795,0.08348737798123856,0.0764582230103916,0.07098943833610837,0.06564087443139764,0.061897968504223196,0.05844246609614788,0.05481188171913641,0.052789269825279726,0.05141866492952791
506710,0.4292405063291139,0.3942857142857143,0.3812356468486859,0.39335642641120094,0.3511588655054431,0.3329196571036457,0.3223574380878916,0.3058671383397204,0.28882587500242773,0.2784662987911087,0.2705326384932727,0.25129802973304294,0.23525866223135866,0.2228203027827623,0.2109803514737533,0.19940801067682384,0.18928802216818907,0.1792997644302979,0.16836272564544844,0.15967564772337156,0.15313797105056096,0.43175552961969366,0.395340878640268,0.3804598914611758,0.39238767025178506,0.3505805403324611,0.3323384394876827,0.3218351681732761,0.3054384737657384,0.28845291621894825,0.2781898723440849,0.2702718314004777,0.2510823120897308,0.23493590609950507,0.22255944718403026,0.2107183838026158,0.19920186355032937,0.18910205941122338,0.17913334919400795,0.1681682215480823,0.15949300406242958,0.15297153482036058
510697,0,0.001826923076923077,0.05076555023923445,0.06423566878980892,0.06452679816696553,0.05216061185468451,0.046537746703248076,0.03919235271166602,0.03830862600736245,0.04145384494417361,0.048681252189420716,0.0590891146436467,0.06413068456653719,0.0690674008967622,0.07631261943223247,0.08454060741660971,0.09425200512462949,0.10049837515621801,0.10606539484440848,0.10959808730241573,0.1126810414034468,0,0.001814366351247607,0.050659018386150285,0.06420310404327058,0.06442989983717654,0.05210096217056286,0.046493579847784065,0.03915211600060625,0.03830063705506461,0.041436087677766985,0.04865812244159898,0.059062267848391546,0.06409390606842696,0.06896626304427761,0.07615369143343406,0.08437334049778346,0.09409028857934058,0.10033292825256776,0.10589737640649775,0.10943141189063894,0.11251036941282348
503317,0.3258666666666667,0.35741214057507986,0.3228239396629636,0.2635779285153377,0.2253257917920989,0.1898214164893257,0.16798067918751236,0.14289505643221923,0.13250268680453864,0.12016526085364851,0.10622179624269494,0.09400439437038122,0.08276688660882114,0.07477926516124872,0.06861504991820998,0.06508658472322504,0.06159654871658855,0.05776057732441961,0.05462025004459706,0.05090291582732981,0.04862366141427596,0.31117974473327376,0.3560932696738066,0.32119854840090856,0.2623545449691934,0.22500132192258973,0.18932180762530557,0.16764762769410452,0.14270481809631957,0.1322662128157168,0.12009163947928606,0.10614870760502579,0.09390062722615333,0.08270353988651098,0.07469659439176615,0.06844149761960965,0.06494978830072749,0.06147745130302258,0.057659577974696535,0.05453689734523874,0.05082112717444638,0.0485476689110932
509406,0.4085,0.4016139240506329,0.3613240611080784,0.30893530411553316,0.3067888001815283,0.3128415700728895,0.2996681072012854,0.2734227313575706,0.2534991388075084,0.24264878222966096,0.23235369423666621,0.2232720913574074,0.2152369180586671,0.20550322966703435,0.19550664910179485,0.18861651520712383,0.18112210121611572,0.17205225547980993,0.16337088313123355,0.15456011606343625,0.1460317809303425,0.41609468321945114,0.40396707655584874,0.3634382702974976,0.3092168337684737,0.30663388167121153,0.3127471026128428,0.2991396732883719,0.2729507274026005,0.25334830936484776,0.24247275228808665,0.23195655209064867,0.22294845333947322,0.21494029798532915,0.20524263597945172,0.19527272138155366,0.18830448922906218,0.1808946379396532,0.17187742577462534,0.1631769456938948,0.15439422636756425,0.1458807842182589
504664,0.20075949367088608,0.24984126984126984,0.24471337579617836,0.18697912981959675,0.18032737923385853,0.17151189085410054,0.1739005390117616,0.1618604838620557,0.1376769359489252,0.11594078090278884,0.10167144892349057,0.09027486219512292,0.08222217455330477,0.07692225058183484,0.07051364673165854,0.0659529789214242,0.06308871548196313,0.05860499224157358,0.05494451329635499,0.05218069849206611,0.05100884079196644,0.2019357917949968,0.25050988042664324,0.24458931654362476,0.18695046970876655,0.1801753322007574,0.1714098737099713,0.17375564073232014,0.16175014308231217,0.1375750248862258,0.11586519154606795,0.10161120017747585,0.09022033358341677,0.08218650736999439,0.07687541614524195,0.07036759723702789,0.06583582155280264,0.06298320627243106,0.058517362539955826,0.054866603511298254,0.05211111987108595,0.05094700925567507
